identifiant;horodate;pluie_mm
1;29/04/2022 19:42;0,1
1;29/04/2022 19:36;0,1
1;26/04/2022 00:24;0,1
1;26/04/2022 00:12;0,1
1;26/04/2022 00:06;0,1
1;25/04/2022 23:48;0,1
1;25/04/2022 23:42;0,1
1;25/04/2022 23:36;0,1
1;25/04/2022 23:30;0,1
1;25/04/2022 23:24;0,1
1;25/04/2022 23:18;0,1
1;25/04/2022 23:12;0,4
1;25/04/2022 23:06;0,3
1;25/04/2022 23:00;1
1;25/04/2022 22:54;2,3
1;25/04/2022 02:12;0,1
1;25/04/2022 01:30;0,1
1;25/04/2022 01:06;0,1
1;25/04/2022 00:24;0,1
1;25/04/2022 00:18;0,1
1;25/04/2022 00:12;0,1
1;25/04/2022 00:06;0,2
1;25/04/2022 00:00;0,2
1;24/04/2022 23:54;0,1
1;24/04/2022 23:48;0,1
1;24/04/2022 23:36;0,1
1;24/04/2022 23:18;0,1
1;24/04/2022 22:54;0,1
1;24/04/2022 22:48;0,2
1;24/04/2022 22:36;0,2
1;24/04/2022 22:30;0,1
1;24/04/2022 22:24;0,3
1;24/04/2022 22:18;0,2
1;24/04/2022 22:12;0,3
1;24/04/2022 22:06;0,1
1;24/04/2022 22:00;0,1
1;24/04/2022 21:54;0,3
1;24/04/2022 21:48;0,5
1;24/04/2022 21:42;0,2
1;24/04/2022 21:36;0,4
1;24/04/2022 21:30;0,1
1;24/04/2022 21:24;0,3
1;24/04/2022 21:00;0,1
1;24/04/2022 20:54;0,1
1;24/04/2022 20:24;0,3
1;24/04/2022 20:18;0,1
1;24/04/2022 20:12;0,2
1;24/04/2022 20:06;0,2
1;24/04/2022 19:30;0,1
1;23/04/2022 19:24;0,2
1;23/04/2022 19:06;0,3
1;23/04/2022 19:00;0,3
1;23/04/2022 18:54;0,3
1;23/04/2022 18:42;0,2
1;23/04/2022 18:36;0,4
1;23/04/2022 18:30;0,3
1;23/04/2022 18:24;0,5
1;23/04/2022 18:18;0,3
1;23/04/2022 18:12;0,5
1;23/04/2022 18:06;0,5
1;23/04/2022 18:00;0,6
1;23/04/2022 17:54;1,5
1;23/04/2022 17:48;1,4
1;23/04/2022 17:42;0,1
1;23/04/2022 17:30;0,1
1;09/04/2022 20:12;0,1
1;09/04/2022 20:06;0,3
1;09/04/2022 14:24;0,2
1;09/04/2022 09:30;0,1
1;09/04/2022 09:18;0,1
1;09/04/2022 09:12;0,1
1;09/04/2022 08:54;0,1
1;08/04/2022 16:24;0,1
1;08/04/2022 05:30;0,1
1;08/04/2022 05:00;0,1
1;08/04/2022 04:12;0,1
1;08/04/2022 03:54;0,1
1;08/04/2022 03:42;0,1
1;08/04/2022 03:18;0,1
1;08/04/2022 03:06;0,1
1;08/04/2022 02:30;0,1
1;08/04/2022 02:24;0,1
1;08/04/2022 02:18;0,1
1;07/04/2022 17:48;0,1
1;07/04/2022 17:06;0,1
1;07/04/2022 16:48;0,1
1;07/04/2022 14:54;0,1
1;07/04/2022 14:48;0,3
1;07/04/2022 14:42;0,1
1;07/04/2022 14:36;0,1
1;07/04/2022 14:30;0,1
1;06/04/2022 23:54;0,1
1;06/04/2022 23:48;0,2
1;06/04/2022 23:30;0,2
1;02/04/2022 10:18;0,1
1;02/04/2022 09:54;0,1
1;02/04/2022 09:36;0,1
1;02/04/2022 09:18;0,1
1;02/04/2022 09:06;0,1
1;02/04/2022 08:48;0,1
1;02/04/2022 08:24;0,1
1;02/04/2022 08:12;0,1
1;02/04/2022 07:36;0,1
1;02/04/2022 07:12;0,1
1;02/04/2022 06:42;0,1
1;02/04/2022 06:18;0,1
1;02/04/2022 05:42;0,1
1;02/04/2022 05:12;0,1
1;02/04/2022 04:42;0,1
1;02/04/2022 04:06;0,1
1;02/04/2022 03:30;0,1
1;02/04/2022 03:24;0,1
1;02/04/2022 03:18;0,1
1;02/04/2022 03:12;0,1
1;02/04/2022 03:00;0,1
1;02/04/2022 02:48;0,2
1;02/04/2022 02:36;0,1
1;02/04/2022 02:18;0,1
1;02/04/2022 01:48;0,1
1;02/04/2022 01:30;0,1
1;02/04/2022 01:18;0,1
1;02/04/2022 01:12;0,1
1;02/04/2022 01:06;0,1
1;02/04/2022 01:00;0,1
1;02/04/2022 00:54;0,1
1;02/04/2022 00:48;0,1
1;02/04/2022 00:24;0,1
1;02/04/2022 00:06;0,1
1;01/04/2022 23:54;0,1
1;01/04/2022 23:48;0,1
1;01/04/2022 23:36;0,1
1;01/04/2022 23:30;0,1
1;01/04/2022 23:12;0,1
1;01/04/2022 23:00;0,1
1;01/04/2022 22:48;0,1
1;01/04/2022 22:42;0,1
1;01/04/2022 22:30;0,1
1;01/04/2022 22:24;0,1
1;01/04/2022 22:12;0,2
1;01/04/2022 22:06;0,2
1;01/04/2022 22:00;0,2
1;01/04/2022 21:54;0,4
1;01/04/2022 21:48;0,2
1;01/04/2022 21:42;0,1
1;01/04/2022 21:36;0,2
1;01/04/2022 21:30;0,3
1;01/04/2022 19:36;0,2
1;01/04/2022 08:36;0,1
1;01/04/2022 08:30;0,2
1;01/04/2022 08:24;0,1
1;01/04/2022 08:18;0,2
1;01/04/2022 08:12;0,1
1;01/04/2022 08:06;0,1
1;01/04/2022 08:00;0,1
1;01/04/2022 07:42;0,2
1;01/04/2022 07:30;0,1
1;01/04/2022 07:24;0,1
1;01/04/2022 07:18;0,2
1;01/04/2022 07:12;0,1
1;01/04/2022 07:06;0,2
1;01/04/2022 07:00;0,3
1;01/04/2022 06:54;0,3
1;01/04/2022 06:48;0,3
1;01/04/2022 06:42;0,3
1;01/04/2022 06:36;0,2
1;01/04/2022 06:30;0,2
1;01/04/2022 06:24;0,2
1;01/04/2022 06:18;0,2
1;01/04/2022 06:12;0,1
1;01/04/2022 06:06;0,2
1;01/04/2022 06:00;0,1
1;01/04/2022 05:54;0,1
1;01/04/2022 05:48;0,2
1;01/04/2022 05:42;0,1
1;01/04/2022 05:36;0,1
1;01/04/2022 05:30;0,1
1;01/04/2022 05:24;0,1
1;01/04/2022 05:18;0,1
1;01/04/2022 05:12;0,1
1;01/04/2022 05:00;0,1
1;01/04/2022 04:54;0,1
1;01/04/2022 04:42;0,1
1;01/04/2022 04:36;0,1
1;01/04/2022 04:30;0,1
1;01/04/2022 04:24;0,1
1;01/04/2022 04:12;0,1
1;01/04/2022 04:06;0,2
1;01/04/2022 02:48;0,1
2;29/04/2022 20:12;0,1
2;29/04/2022 20:06;0,1
2;29/04/2022 20:00;0,1
2;26/04/2022 00:18;0,1
2;26/04/2022 00:12;0,1
2;26/04/2022 00:06;0,1
2;26/04/2022 00:00;0,1
2;25/04/2022 23:54;0,2
2;25/04/2022 23:48;0,3
2;25/04/2022 23:24;0,1
2;25/04/2022 23:12;0,2
2;25/04/2022 23:06;0,2
2;25/04/2022 23:00;0,2
2;25/04/2022 22:54;0,4
2;25/04/2022 22:48;0,5
2;25/04/2022 22:42;0,5
2;25/04/2022 21:12;0,1
2;25/04/2022 21:06;0,1
2;25/04/2022 03:30;0,1
2;25/04/2022 02:42;0,1
2;25/04/2022 02:36;0,1
2;25/04/2022 02:12;0,2
2;25/04/2022 02:00;0,3
2;25/04/2022 01:54;0,1
2;25/04/2022 01:48;0,3
2;25/04/2022 01:42;0,1
2;25/04/2022 01:36;0,1
2;25/04/2022 01:30;0,2
2;25/04/2022 01:24;0,1
2;25/04/2022 01:18;0,2
2;25/04/2022 01:06;0,1
2;25/04/2022 01:00;0,1
2;25/04/2022 00:48;0,1
2;25/04/2022 00:30;0,1
2;25/04/2022 00:24;0,2
2;25/04/2022 00:18;0,1
2;25/04/2022 00:00;0,2
2;24/04/2022 23:48;0,1
2;24/04/2022 23:42;0,1
2;24/04/2022 23:24;0,2
2;24/04/2022 23:18;0,1
2;24/04/2022 23:12;0,1
2;24/04/2022 23:06;0,1
2;24/04/2022 23:00;0,1
2;24/04/2022 22:54;0,3
2;24/04/2022 22:48;0,2
2;24/04/2022 22:42;0,4
2;24/04/2022 22:36;0,3
2;24/04/2022 22:30;0,4
2;24/04/2022 22:24;0,4
2;24/04/2022 22:18;0,3
2;24/04/2022 22:12;0,3
2;24/04/2022 22:06;0,2
2;24/04/2022 22:00;0,3
2;24/04/2022 21:54;0,3
2;24/04/2022 21:48;0,4
2;24/04/2022 21:42;0,2
2;24/04/2022 21:12;0,2
2;24/04/2022 20:54;0,2
2;24/04/2022 20:48;0,5
2;24/04/2022 20:42;0,5
2;24/04/2022 20:36;0,4
2;24/04/2022 20:30;0,3
2;24/04/2022 20:24;0,1
2;24/04/2022 20:18;0,1
2;23/04/2022 20:00;0,1
2;23/04/2022 19:54;0,2
2;23/04/2022 19:48;0,5
2;23/04/2022 19:42;0,5
2;23/04/2022 19:36;0,3
2;23/04/2022 19:30;0,2
2;23/04/2022 19:12;0,1
2;23/04/2022 19:06;0,3
2;23/04/2022 19:00;0,2
2;23/04/2022 18:54;0,2
2;23/04/2022 18:48;0,3
2;23/04/2022 18:42;0,6
2;23/04/2022 18:36;0,9
2;23/04/2022 18:30;0,7
2;23/04/2022 18:24;0,5
2;23/04/2022 18:18;0,6
2;23/04/2022 18:12;0,6
2;23/04/2022 18:06;0,5
2;23/04/2022 18:00;1,9
2;23/04/2022 17:54;0,4
2;23/04/2022 11:18;0,1
2;09/04/2022 16:18;0,4
2;09/04/2022 16:12;0,1
2;09/04/2022 16:06;1,5
2;09/04/2022 16:00;0,1
2;09/04/2022 15:12;0,2
2;09/04/2022 15:06;0,2
2;09/04/2022 14:24;0,2
2;09/04/2022 14:18;0,1
2;09/04/2022 08:36;0,1
2;09/04/2022 02:12;0,1
2;09/04/2022 02:06;0,2
2;09/04/2022 02:00;0,2
2;08/04/2022 16:36;0,1
2;08/04/2022 16:30;0,3
2;08/04/2022 16:12;0,1
2;08/04/2022 07:18;0,2
2;08/04/2022 06:30;0,1
2;08/04/2022 06:24;0,1
2;08/04/2022 06:18;0,1
2;08/04/2022 06:12;0,1
2;08/04/2022 06:06;0,1
2;08/04/2022 06:00;0,1
2;08/04/2022 05:54;0,2
2;08/04/2022 05:42;0,1
2;08/04/2022 05:36;0,1
2;08/04/2022 05:30;0,1
2;08/04/2022 05:24;0,2
2;08/04/2022 05:00;0,1
2;08/04/2022 04:54;0,1
2;08/04/2022 04:48;0,1
2;08/04/2022 04:24;0,1
2;08/04/2022 04:12;0,1
2;08/04/2022 03:54;0,1
2;08/04/2022 03:42;0,1
2;08/04/2022 03:30;0,1
2;08/04/2022 02:48;0,1
2;08/04/2022 02:42;0,1
2;08/04/2022 02:30;0,2
2;08/04/2022 02:12;0,1
2;07/04/2022 18:30;0,1
2;07/04/2022 17:54;0,1
2;07/04/2022 17:48;0,1
2;07/04/2022 17:42;0,1
2;07/04/2022 17:30;0,1
2;07/04/2022 17:24;0,1
2;07/04/2022 17:18;0,1
2;07/04/2022 17:12;0,1
2;07/04/2022 17:06;0,2
2;07/04/2022 17:00;0,2
2;07/04/2022 16:54;0,2
2;07/04/2022 16:48;0,3
2;07/04/2022 16:42;0,2
2;07/04/2022 16:36;0,2
2;07/04/2022 16:30;0,1
2;07/04/2022 16:18;0,1
2;07/04/2022 16:12;0,3
2;07/04/2022 15:36;0,1
2;07/04/2022 15:24;0,1
2;07/04/2022 15:18;0,1
2;07/04/2022 15:00;0,1
2;07/04/2022 14:54;0,1
2;07/04/2022 14:48;0,2
2;07/04/2022 14:42;0,1
2;07/04/2022 14:36;0,1
2;07/04/2022 14:30;0,1
2;07/04/2022 14:24;0,1
2;07/04/2022 14:18;0,1
2;06/04/2022 23:36;0,2
2;06/04/2022 23:30;0,3
2;06/04/2022 23:00;0,1
2;06/04/2022 22:42;0,1
2;06/04/2022 22:36;0,1
2;02/04/2022 10:54;0,1
2;02/04/2022 10:06;0,1
2;02/04/2022 09:42;0,1
2;02/04/2022 09:06;0,1
2;02/04/2022 08:30;0,1
2;02/04/2022 08:06;0,1
2;02/04/2022 08:00;0,1
2;02/04/2022 07:24;0,1
2;02/04/2022 06:42;0,1
2;02/04/2022 06:00;0,1
2;02/04/2022 05:12;0,1
2;02/04/2022 04:18;0,1
2;02/04/2022 03:54;0,1
2;02/04/2022 03:48;0,1
2;02/04/2022 03:12;0,1
2;02/04/2022 02:48;0,1
2;02/04/2022 02:30;0,1
2;02/04/2022 02:24;0,1
2;02/04/2022 02:06;0,1
2;02/04/2022 01:54;0,1
2;02/04/2022 01:48;0,1
2;02/04/2022 01:30;0,1
2;02/04/2022 01:12;0,1
2;02/04/2022 01:00;0,1
2;02/04/2022 00:42;0,2
2;02/04/2022 00:24;0,1
2;02/04/2022 00:00;0,1
2;01/04/2022 23:54;0,1
2;01/04/2022 23:36;0,2
2;01/04/2022 23:18;0,1
2;01/04/2022 23:00;0,1
2;01/04/2022 22:54;0,2
2;01/04/2022 22:48;0,1
2;01/04/2022 22:42;0,1
2;01/04/2022 22:36;0,1
2;01/04/2022 22:24;0,2
2;01/04/2022 22:06;0,1
2;01/04/2022 22:00;0,2
2;01/04/2022 21:54;0,1
2;01/04/2022 21:48;0,3
2;01/04/2022 21:42;0,1
2;01/04/2022 21:36;0,1
2;01/04/2022 21:18;0,2
2;01/04/2022 21:12;0,4
2;01/04/2022 21:06;0,3
2;01/04/2022 21:00;0,2
2;01/04/2022 08:54;0,1
2;01/04/2022 08:48;0,1
2;01/04/2022 08:36;0,1
2;01/04/2022 08:30;0,1
2;01/04/2022 08:06;0,1
2;01/04/2022 08:00;0,1
2;01/04/2022 07:54;0,1
2;01/04/2022 07:48;0,2
2;01/04/2022 07:42;0,1
2;01/04/2022 07:36;0,2
2;01/04/2022 07:30;0,1
2;01/04/2022 07:24;0,1
2;01/04/2022 07:18;0,1
2;01/04/2022 07:12;0,2
2;01/04/2022 07:06;0,2
2;01/04/2022 07:00;0,2
2;01/04/2022 06:54;0,2
2;01/04/2022 06:48;0,2
2;01/04/2022 06:42;0,2
2;01/04/2022 06:36;0,1
2;01/04/2022 06:30;0,2
2;01/04/2022 06:24;0,1
2;01/04/2022 06:18;0,2
2;01/04/2022 06:12;0,2
2;01/04/2022 06:06;0,2
2;01/04/2022 06:00;0,2
2;01/04/2022 05:54;0,3
2;01/04/2022 05:48;0,1
2;01/04/2022 05:42;0,1
2;01/04/2022 05:36;0,1
2;01/04/2022 05:30;0,1
2;01/04/2022 05:24;0,3
2;01/04/2022 05:18;0,1
2;01/04/2022 05:12;0,1
2;01/04/2022 05:06;0,4
2;01/04/2022 05:00;0,4
2;01/04/2022 04:54;0,3
3;26/04/2022 01:30;0,1
3;26/04/2022 01:12;0,2
3;26/04/2022 00:18;0,1
3;26/04/2022 00:06;0,1
3;26/04/2022 00:00;0,1
3;25/04/2022 23:48;0,1
3;25/04/2022 01:42;0,1
3;25/04/2022 01:30;0,1
3;25/04/2022 01:24;0,1
3;25/04/2022 00:24;0,1
3;25/04/2022 00:18;0,1
3;25/04/2022 00:12;0,1
3;25/04/2022 00:06;0,2
3;24/04/2022 23:00;0,1
3;24/04/2022 22:36;0,1
3;24/04/2022 22:24;0,2
3;24/04/2022 22:18;0,2
3;24/04/2022 22:12;0,2
3;24/04/2022 22:06;0,1
3;24/04/2022 21:54;0,1
3;24/04/2022 21:48;0,1
3;24/04/2022 21:42;0,4
3;24/04/2022 21:36;0,4
3;24/04/2022 21:30;0,3
3;24/04/2022 21:24;0,2
3;24/04/2022 21:18;0,2
3;24/04/2022 21:00;0,1
3;24/04/2022 20:48;0,1
3;24/04/2022 20:42;0,2
3;24/04/2022 20:30;0,1
3;24/04/2022 20:24;0,1
3;24/04/2022 20:18;0,2
3;24/04/2022 20:12;0,2
3;23/04/2022 20:00;0,1
3;23/04/2022 19:30;0,1
3;23/04/2022 19:00;0,1
3;23/04/2022 18:54;0,4
3;23/04/2022 18:42;0,2
3;23/04/2022 18:36;0,4
3;23/04/2022 18:30;0,2
3;23/04/2022 18:24;0,6
3;23/04/2022 18:18;0,5
3;23/04/2022 18:12;0,2
3;23/04/2022 18:06;0,4
3;23/04/2022 18:00;0,4
3;23/04/2022 17:54;0,5
3;23/04/2022 17:48;0,6
3;23/04/2022 17:42;0,5
3;23/04/2022 17:18;0,1
3;09/04/2022 20:18;0,2
3;09/04/2022 20:12;0,1
3;09/04/2022 14:18;0,1
3;09/04/2022 09:54;0,1
3;09/04/2022 09:42;0,1
3;09/04/2022 09:36;0,1
3;09/04/2022 09:30;0,1
3;09/04/2022 09:24;0,1
3;09/04/2022 09:18;0,1
3;09/04/2022 09:00;0,1
3;08/04/2022 05:00;0,1
3;07/04/2022 17:36;0,1
3;07/04/2022 17:00;0,1
3;07/04/2022 16:48;0,1
3;07/04/2022 16:42;0,1
3;06/04/2022 23:54;0,1
3;06/04/2022 23:48;0,1
3;02/04/2022 10:54;0,1
3;02/04/2022 10:18;0,1
3;02/04/2022 09:12;0,1
3;02/04/2022 08:42;0,1
3;02/04/2022 08:24;0,1
3;02/04/2022 07:18;0,1
3;02/04/2022 06:42;0,1
3;02/04/2022 05:24;0,1
3;02/04/2022 03:48;0,1
3;02/04/2022 03:30;0,1
3;02/04/2022 03:24;0,1
3;02/04/2022 03:06;0,1
3;02/04/2022 02:54;0,1
3;02/04/2022 02:30;0,1
3;02/04/2022 01:48;0,1
3;02/04/2022 01:30;0,1
3;02/04/2022 01:18;0,1
3;02/04/2022 01:12;0,1
3;02/04/2022 01:06;0,1
3;02/04/2022 01:00;0,1
3;02/04/2022 00:54;0,1
3;02/04/2022 00:42;0,1
3;02/04/2022 00:18;0,1
3;02/04/2022 00:00;0,1
3;01/04/2022 23:48;0,1
3;01/04/2022 23:36;0,2
3;01/04/2022 23:30;0,1
3;01/04/2022 23:24;0,2
3;01/04/2022 23:18;0,1
3;01/04/2022 23:12;0,1
3;01/04/2022 23:06;0,2
3;01/04/2022 22:54;0,1
3;01/04/2022 22:48;0,1
3;01/04/2022 22:24;0,1
3;01/04/2022 22:18;0,1
3;01/04/2022 22:12;0,1
3;01/04/2022 22:06;0,4
3;01/04/2022 22:00;0,3
3;01/04/2022 21:54;0,5
3;01/04/2022 21:48;0,3
3;01/04/2022 21:42;0,2
3;01/04/2022 08:48;0,1
3;01/04/2022 08:36;0,1
3;01/04/2022 08:30;0,2
3;01/04/2022 08:24;0,1
3;01/04/2022 08:18;0,1
3;01/04/2022 08:12;0,1
3;01/04/2022 08:00;0,1
3;01/04/2022 07:48;0,1
3;01/04/2022 07:36;0,1
3;01/04/2022 07:30;0,2
3;01/04/2022 07:24;0,1
3;01/04/2022 07:18;0,2
3;01/04/2022 07:12;0,1
3;01/04/2022 07:06;0,2
3;01/04/2022 07:00;0,1
3;01/04/2022 06:54;0,2
3;01/04/2022 06:48;0,2
3;01/04/2022 06:42;0,2
3;01/04/2022 06:36;0,2
3;01/04/2022 06:30;0,1
3;01/04/2022 06:24;0,2
3;01/04/2022 06:18;0,2
3;01/04/2022 06:12;0,1
3;01/04/2022 06:06;0,1
3;01/04/2022 06:00;0,1
3;01/04/2022 05:54;0,2
3;01/04/2022 05:42;0,1
3;01/04/2022 05:36;0,1
3;01/04/2022 05:24;0,1
3;01/04/2022 05:12;0,1
3;01/04/2022 05:06;0,1
3;01/04/2022 04:48;0,2
3;01/04/2022 04:30;0,1
3;01/04/2022 04:24;0,1
3;01/04/2022 04:06;0,2
3;01/04/2022 04:00;0,1
3;01/04/2022 03:06;0,1
4;29/04/2022 19:42;0,1
4;29/04/2022 19:36;0,2
4;25/04/2022 23:00;0,2
4;25/04/2022 22:54;0,1
4;25/04/2022 20:48;0,1
4;25/04/2022 20:42;0,3
4;25/04/2022 15:06;0,1
4;25/04/2022 02:06;0,1
4;25/04/2022 01:54;0,1
4;25/04/2022 01:36;0,1
4;25/04/2022 01:30;0,2
4;25/04/2022 01:24;0,1
4;25/04/2022 01:18;0,3
4;25/04/2022 01:12;0,1
4;25/04/2022 01:00;0,1
4;25/04/2022 00:54;0,1
4;25/04/2022 00:48;0,1
4;25/04/2022 00:18;0,1
4;25/04/2022 00:12;0,6
4;24/04/2022 23:48;0,1
4;24/04/2022 23:42;0,1
4;24/04/2022 23:24;0,1
4;24/04/2022 23:18;0,1
4;24/04/2022 23:12;0,2
4;24/04/2022 23:06;0,1
4;24/04/2022 23:00;0,1
4;24/04/2022 22:48;0,1
4;24/04/2022 22:42;0,3
4;24/04/2022 22:36;0,2
4;24/04/2022 22:30;0,2
4;24/04/2022 22:24;0,2
4;24/04/2022 22:18;0,3
4;24/04/2022 22:12;0,2
4;24/04/2022 22:06;0,3
4;24/04/2022 22:00;0,4
4;24/04/2022 21:54;0,4
4;24/04/2022 21:48;0,3
4;24/04/2022 21:42;0,3
4;24/04/2022 21:36;0,2
4;24/04/2022 21:30;0,4
4;24/04/2022 21:24;0,4
4;24/04/2022 21:18;0,2
4;24/04/2022 20:54;0,1
4;24/04/2022 20:36;0,1
4;24/04/2022 20:30;0,5
4;24/04/2022 20:24;0,5
4;24/04/2022 20:18;0,4
4;24/04/2022 20:12;0,2
4;24/04/2022 20:06;0,3
4;23/04/2022 19:36;0,2
4;23/04/2022 19:24;0,1
4;23/04/2022 19:18;0,4
4;23/04/2022 19:12;0,1
4;23/04/2022 19:06;0,3
4;23/04/2022 19:00;0,2
4;23/04/2022 18:54;0,3
4;23/04/2022 18:42;0,3
4;23/04/2022 18:36;0,5
4;23/04/2022 18:30;0,5
4;23/04/2022 18:24;0,3
4;23/04/2022 18:18;0,5
4;23/04/2022 18:12;0,5
4;23/04/2022 18:06;0,6
4;23/04/2022 18:00;0,6
4;23/04/2022 17:54;0,7
4;23/04/2022 17:48;0,1
4;23/04/2022 17:42;0,1
4;23/04/2022 15:42;0,1
4;23/04/2022 15:36;0,1
4;09/04/2022 20:00;0,2
4;09/04/2022 19:54;0,1
4;09/04/2022 14:12;0,3
4;09/04/2022 14:06;0,4
4;09/04/2022 09:30;0,1
4;09/04/2022 09:24;0,1
4;09/04/2022 09:12;0,2
4;09/04/2022 09:06;0,1
4;09/04/2022 09:00;0,1
4;09/04/2022 08:54;0,1
4;09/04/2022 08:36;0,1
4;09/04/2022 02:00;0,2
4;08/04/2022 16:36;0,1
4;08/04/2022 16:18;0,2
4;08/04/2022 16:06;0,1
4;08/04/2022 07:18;0,1
4;08/04/2022 06:42;0,1
4;08/04/2022 06:24;0,1
4;08/04/2022 06:18;0,1
4;08/04/2022 06:12;0,1
4;08/04/2022 06:00;0,2
4;08/04/2022 05:48;0,1
4;08/04/2022 05:36;0,1
4;08/04/2022 05:24;0,1
4;08/04/2022 05:18;0,1
4;08/04/2022 05:06;0,1
4;08/04/2022 05:00;0,1
4;08/04/2022 04:42;0,1
4;08/04/2022 04:18;0,1
4;08/04/2022 04:06;0,1
4;08/04/2022 04:00;0,1
4;08/04/2022 03:48;0,1
4;08/04/2022 03:36;0,1
4;08/04/2022 03:18;0,1
4;08/04/2022 02:36;0,1
4;08/04/2022 02:24;0,1
4;08/04/2022 02:18;0,1
4;07/04/2022 19:12;0,1
4;07/04/2022 17:54;0,1
4;07/04/2022 17:36;0,1
4;07/04/2022 17:24;0,1
4;07/04/2022 17:18;0,1
4;07/04/2022 17:06;0,2
4;07/04/2022 17:00;0,1
4;07/04/2022 16:42;0,1
4;07/04/2022 16:36;0,1
4;07/04/2022 16:12;0,1
4;07/04/2022 16:06;0,1
4;07/04/2022 15:48;0,1
4;07/04/2022 15:30;0,1
4;07/04/2022 15:24;0,4
4;07/04/2022 15:18;0,1
4;07/04/2022 15:12;0,1
4;07/04/2022 15:06;0,1
4;07/04/2022 14:54;0,2
4;07/04/2022 14:48;0,3
4;07/04/2022 14:42;0,2
4;07/04/2022 14:36;0,2
4;07/04/2022 14:30;0,1
4;07/04/2022 14:24;0,1
4;07/04/2022 14:06;0,1
4;06/04/2022 23:24;0,1
4;02/04/2022 11:30;0,1
4;02/04/2022 10:42;0,1
4;02/04/2022 10:24;0,1
4;02/04/2022 10:12;0,1
4;02/04/2022 09:54;0,1
4;02/04/2022 09:42;0,1
4;02/04/2022 09:36;0,2
4;02/04/2022 09:24;0,1
4;02/04/2022 09:18;0,1
4;02/04/2022 09:06;0,1
4;02/04/2022 08:54;0,1
4;02/04/2022 08:36;0,1
4;02/04/2022 08:12;0,1
4;02/04/2022 07:54;0,1
4;02/04/2022 07:42;0,1
4;02/04/2022 07:24;0,1
4;02/04/2022 07:06;0,1
4;02/04/2022 06:48;0,1
4;02/04/2022 06:24;0,1
4;02/04/2022 06:00;0,1
4;02/04/2022 05:36;0,1
4;02/04/2022 05:12;0,1
4;02/04/2022 04:54;0,1
4;02/04/2022 04:36;0,1
4;02/04/2022 04:24;0,1
4;02/04/2022 04:00;0,1
4;02/04/2022 03:42;0,1
4;02/04/2022 03:30;0,1
4;02/04/2022 03:18;0,2
4;02/04/2022 03:12;0,1
4;02/04/2022 03:00;0,1
4;02/04/2022 02:48;0,1
4;02/04/2022 02:42;0,1
4;02/04/2022 02:30;0,1
4;02/04/2022 02:06;0,1
4;02/04/2022 01:48;0,1
4;02/04/2022 01:36;0,1
4;02/04/2022 01:24;0,1
4;02/04/2022 01:18;0,1
4;02/04/2022 01:12;0,1
4;02/04/2022 01:06;0,1
4;02/04/2022 01:00;0,2
4;02/04/2022 00:54;0,1
4;02/04/2022 00:48;0,1
4;02/04/2022 00:42;0,1
4;02/04/2022 00:30;0,1
4;02/04/2022 00:18;0,1
4;02/04/2022 00:06;0,1
4;02/04/2022 00:00;0,1
4;01/04/2022 23:54;0,1
4;01/04/2022 23:48;0,1
4;01/04/2022 23:42;0,1
4;01/04/2022 23:36;0,1
4;01/04/2022 23:30;0,1
4;01/04/2022 23:12;0,1
4;01/04/2022 23:06;0,1
4;01/04/2022 23:00;0,1
4;01/04/2022 22:48;0,1
4;01/04/2022 22:42;0,1
4;01/04/2022 22:30;0,1
4;01/04/2022 22:24;0,1
4;01/04/2022 22:18;0,1
4;01/04/2022 22:12;0,2
4;01/04/2022 22:06;0,2
4;01/04/2022 22:00;0,3
4;01/04/2022 21:54;0,1
4;01/04/2022 21:48;0,5
4;01/04/2022 21:42;0,1
4;01/04/2022 21:36;0,1
4;01/04/2022 21:30;0,2
4;01/04/2022 21:24;0,1
4;01/04/2022 19:30;0,1
4;01/04/2022 08:54;0,1
4;01/04/2022 08:36;0,1
4;01/04/2022 08:30;0,1
4;01/04/2022 08:24;0,2
4;01/04/2022 08:18;0,1
4;01/04/2022 08:12;0,2
4;01/04/2022 08:06;0,2
4;01/04/2022 08:00;0,1
4;01/04/2022 07:48;0,1
4;01/04/2022 07:42;0,1
4;01/04/2022 07:36;0,2
4;01/04/2022 07:30;0,1
4;01/04/2022 07:24;0,2
4;01/04/2022 07:18;0,2
4;01/04/2022 07:12;0,1
4;01/04/2022 07:06;0,3
4;01/04/2022 07:00;0,2
4;01/04/2022 06:54;0,2
4;01/04/2022 06:48;0,1
4;01/04/2022 06:42;0,2
4;01/04/2022 06:36;0,2
4;01/04/2022 06:30;0,2
4;01/04/2022 06:24;0,2
4;01/04/2022 06:18;0,3
4;01/04/2022 06:12;0,3
4;01/04/2022 06:06;0,3
4;01/04/2022 06:00;0,2
4;01/04/2022 05:54;0,3
4;01/04/2022 05:48;0,2
4;01/04/2022 05:42;0,2
4;01/04/2022 05:36;0,2
4;01/04/2022 05:30;0,1
4;01/04/2022 05:24;0,2
4;01/04/2022 05:18;0,2
4;01/04/2022 05:12;0,2
4;01/04/2022 05:06;0,2
4;01/04/2022 05:00;0,3
4;01/04/2022 04:54;0,3
4;01/04/2022 04:48;0,2
4;01/04/2022 04:42;0,2
4;01/04/2022 04:36;0,2
4;01/04/2022 04:30;0,2
4;01/04/2022 04:24;0,2
4;01/04/2022 04:18;0,2
4;01/04/2022 04:12;0,3
4;01/04/2022 04:06;0,3
