datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2020-03-01T14:00:00.000+01:00;6795;13.69;0.0
2020-03-01T15:00:00.000+01:00;7136;13.28;0.58
2020-03-01T16:00:00.000+01:00;6026;13.66;0.3
2020-03-01T17:00:00.000+01:00;6340;12.53;0.43
2020-03-01T18:00:00.000+01:00;5983;11.88;0.0
2020-03-01T19:00:00.000+01:00;5320;11.19;0.0
2020-03-01T20:00:00.000+01:00;4018;10.63;0.0
2020-03-01T21:00:00.000+01:00;2690;10.5;0.0
2020-03-01T22:00:00.000+01:00;2039;10.34;0.0
2020-03-01T23:00:00.000+01:00;2002;9.63;0.0
2020-03-02T00:00:00.000+01:00;960;8.84;0.0
2020-03-02T01:00:00.000+01:00;468;8.78;0.0
2020-03-02T02:00:00.000+01:00;287;9.25;0.2
2020-03-02T03:00:00.000+01:00;188;9.28;0.43
2020-03-02T04:00:00.000+01:00;274;8.84;0.4
2020-03-02T05:00:00.000+01:00;654;8.91;0.23
2020-03-02T06:00:00.000+01:00;2101;8.97;0.37
2020-03-02T07:00:00.000+01:00;6666;8.88;0.87
2020-03-02T08:00:00.000+01:00;15003;8.34;0.87
2020-03-02T09:00:00.000+01:00;8818;8.41;0.3
2020-03-02T10:00:00.000+01:00;2532;8.69;3.31
2020-03-02T11:00:00.000+01:00;2316;9.19;2.21
2020-03-02T12:00:00.000+01:00;4598;10.44;0.3
2020-03-02T13:00:00.000+01:00;4750;10.47;0.23
2020-03-02T14:00:00.000+01:00;3230;9.81;1.36
2020-03-02T15:00:00.000+01:00;3074;8.75;0.35
2020-03-02T16:00:00.000+01:00;5224;8.72;0.0
2020-03-02T17:00:00.000+01:00;12224;8.97;0.0
2020-03-02T18:00:00.000+01:00;15410;8.53;0.24
2020-03-02T19:00:00.000+01:00;10198;8.31;0.0
2020-03-02T20:00:00.000+01:00;5602;8.31;0.0
2020-03-02T21:00:00.000+01:00;3127;7.66;0.25
2020-03-02T22:00:00.000+01:00;2769;7.34;0.2
2020-03-02T23:00:00.000+01:00;1948;7.44;0.2
2020-03-03T00:00:00.000+01:00;900;7.28;0.0
2020-03-03T01:00:00.000+01:00;421;6.97;0.0
2020-03-03T02:00:00.000+01:00;327;6.56;0.0
2020-03-03T03:00:00.000+01:00;298;6.31;0.0
2020-03-03T04:00:00.000+01:00;452;6.09;0.0
2020-03-03T05:00:00.000+01:00;775;5.94;0.33
2020-03-03T06:00:00.000+01:00;2647;5.53;0.2
2020-03-03T07:00:00.000+01:00;9729;5.48;0.0
2020-03-03T08:00:00.000+01:00;25416;5.88;0.0
2020-03-03T09:00:00.000+01:00;12292;6.31;0.0
2020-03-03T10:00:00.000+01:00;6423;7.81;0.0
2020-03-03T11:00:00.000+01:00;7245;8.31;0.0
2020-03-03T12:00:00.000+01:00;10001;8.44;0.0
2020-03-03T13:00:00.000+01:00;8735;8.81;0.0
2020-03-03T14:00:00.000+01:00;8452;9.09;0.0
2020-03-03T15:00:00.000+01:00;8247;9.31;0.0
2020-03-03T16:00:00.000+01:00;10650;9.31;0.0
2020-03-03T17:00:00.000+01:00;19230;9.34;0.0
2020-03-03T18:00:00.000+01:00;23524;9.06;0.0
2020-03-03T19:00:00.000+01:00;15417;8.81;0.0
2020-03-03T20:00:00.000+01:00;7468;8.38;0.0
2020-03-03T21:00:00.000+01:00;4561;7.22;0.2
2020-03-03T22:00:00.000+01:00;4163;6.63;0.2
2020-03-03T23:00:00.000+01:00;2967;6.44;0.0
2020-03-04T00:00:00.000+01:00;1359;6.31;0.0
2020-03-04T01:00:00.000+01:00;724;6.08;0.0
2020-03-04T02:00:00.000+01:00;392;6.16;0.0
2020-03-04T03:00:00.000+01:00;295;6.13;0.0
2020-03-04T04:00:00.000+01:00;389;5.97;0.0
2020-03-04T05:00:00.000+01:00;793;5.75;0.0
2020-03-04T06:00:00.000+01:00;2622;5.81;0.0
2020-03-04T07:00:00.000+01:00;9345;5.56;0.0
2020-03-04T08:00:00.000+01:00;24247;5.75;0.0
2020-03-04T09:00:00.000+01:00;12194;6.41;0.0
2020-03-04T10:00:00.000+01:00;6523;7.22;0.0
2020-03-04T11:00:00.000+01:00;6775;8.56;0.0
2020-03-04T12:00:00.000+01:00;10115;9.56;0.0
2020-03-04T13:00:00.000+01:00;9290;10.03;0.0
2020-03-04T14:00:00.000+01:00;8184;10.38;0.0
2020-03-04T15:00:00.000+01:00;8116;10.75;0.0
2020-03-04T16:00:00.000+01:00;10611;10.75;0.0
2020-03-04T17:00:00.000+01:00;19226;10.78;0.0
2020-03-04T18:00:00.000+01:00;22829;10.41;0.0
2020-03-04T19:00:00.000+01:00;15734;10.03;0.0
2020-03-04T20:00:00.000+01:00;7914;9.94;0.0
2020-03-04T21:00:00.000+01:00;4618;9.84;0.0
2020-03-04T22:00:00.000+01:00;4384;9.69;0.0
2020-03-04T23:00:00.000+01:00;4061;9.56;0.0
2020-03-05T00:00:00.000+01:00;1991;9.5;0.23
2020-03-05T01:00:00.000+01:00;758;8.34;1.47
2020-03-05T02:00:00.000+01:00;377;7.78;1.74
2020-03-05T03:00:00.000+01:00;318;7.66;0.39
2020-03-05T04:00:00.000+01:00;363;7.5;0.25
2020-03-05T05:00:00.000+01:00;640;7.41;0.3
2020-03-05T06:00:00.000+01:00;1843;8.06;0.36
2020-03-05T07:00:00.000+01:00;6684;8.75;0.49
2020-03-05T08:00:00.000+01:00;17086;9.75;0.44
2020-03-05T09:00:00.000+01:00;8474;10.22;0.63
2020-03-05T10:00:00.000+01:00;2945;10.59;0.82
2020-03-05T11:00:00.000+01:00;3472;11.09;0.46
2020-03-05T12:00:00.000+01:00;4976;10.97;0.82
2020-03-05T13:00:00.000+01:00;5304;11.91;0.27
2020-03-05T14:00:00.000+01:00;4676;13.0;0.4
2020-03-05T15:00:00.000+01:00;3536;12.63;1.79
2020-03-05T16:00:00.000+01:00;5769;12.16;0.3
2020-03-05T17:00:00.000+01:00;13203;11.75;0.0
2020-03-05T18:00:00.000+01:00;16809;12.5;0.0
2020-03-05T19:00:00.000+01:00;11358;12.66;0.0
2020-03-05T20:00:00.000+01:00;6283;12.75;0.0
2020-03-05T21:00:00.000+01:00;4144;12.56;0.37
2020-03-05T22:00:00.000+01:00;4106;11.41;0.4
2020-03-05T23:00:00.000+01:00;2888;10.59;0.27
2020-03-06T00:00:00.000+01:00;1966;9.97;0.0
2020-03-06T01:00:00.000+01:00;1120;9.25;0.0
2020-03-06T02:00:00.000+01:00;536;8.88;0.6
2020-03-06T03:00:00.000+01:00;421;8.28;0.2
2020-03-06T04:00:00.000+01:00;469;7.94;0.0
2020-03-06T05:00:00.000+01:00;710;7.5;0.0
2020-03-06T06:00:00.000+01:00;2057;6.97;0.0
2020-03-06T07:00:00.000+01:00;8107;7.22;0.0
2020-03-06T08:00:00.000+01:00;20712;7.03;0.0
2020-03-06T09:00:00.000+01:00;11858;7.56;0.0
2020-03-06T10:00:00.000+01:00;6514;8.94;0.0
2020-03-06T11:00:00.000+01:00;7413;9.63;0.0
2020-03-06T12:00:00.000+01:00;9930;9.84;0.0
2020-03-06T13:00:00.000+01:00;8722;10.25;0.0
2020-03-06T14:00:00.000+01:00;8286;10.59;0.0
2020-03-06T15:00:00.000+01:00;8490;10.72;0.0
2020-03-06T16:00:00.000+01:00;11786;10.47;0.0
2020-03-06T17:00:00.000+01:00;18276;10.34;0.0
2020-03-06T18:00:00.000+01:00;15284;9.81;0.2
2020-03-06T19:00:00.000+01:00;10196;9.19;0.2
2020-03-06T20:00:00.000+01:00;6271;8.97;0.2
2020-03-06T21:00:00.000+01:00;4018;9.06;0.0
2020-03-06T22:00:00.000+01:00;3636;8.69;0.0
2020-03-06T23:00:00.000+01:00;3267;8.28;0.0
2020-03-07T00:00:00.000+01:00;2400;7.97;0.0
2020-03-07T01:00:00.000+01:00;1792;7.69;0.0
2020-03-07T02:00:00.000+01:00;1124;7.41;0.0
2020-03-07T03:00:00.000+01:00;988;7.31;0.0
2020-03-07T04:00:00.000+01:00;805;7.09;0.0
2020-03-07T05:00:00.000+01:00;663;6.94;0.0
2020-03-07T06:00:00.000+01:00;793;6.56;0.0
2020-03-07T07:00:00.000+01:00;1603;6.5;0.0
2020-03-07T08:00:00.000+01:00;3503;6.5;0.0
2020-03-07T09:00:00.000+01:00;5823;7.19;0.0
2020-03-07T10:00:00.000+01:00;6835;7.63;0.3
2020-03-07T11:00:00.000+01:00;7404;7.66;0.67
2020-03-07T12:00:00.000+01:00;6552;6.97;0.46
2020-03-07T13:00:00.000+01:00;5660;7.66;0.23
2020-03-07T14:00:00.000+01:00;6952;8.53;0.0
2020-03-07T15:00:00.000+01:00;8501;8.59;0.0
2020-03-07T16:00:00.000+01:00;9364;8.78;0.0
2020-03-07T17:00:00.000+01:00;9172;8.75;0.0
2020-03-07T18:00:00.000+01:00;8404;8.47;0.0
2020-03-07T19:00:00.000+01:00;7080;8.06;0.0
2020-03-07T20:00:00.000+01:00;5466;7.81;0.0
2020-03-07T21:00:00.000+01:00;3696;7.41;0.0
2020-03-07T22:00:00.000+01:00;3018;6.56;0.0
2020-03-07T23:00:00.000+01:00;2981;6.03;0.0
2020-03-08T00:00:00.000+01:00;2832;6.28;0.0
2020-03-08T01:00:00.000+01:00;2051;5.81;0.0
2020-03-08T02:00:00.000+01:00;1489;4.97;0.0
2020-03-08T03:00:00.000+01:00;1415;4.66;0.0
2020-03-08T04:00:00.000+01:00;1080;4.31;0.0
2020-03-08T05:00:00.000+01:00;710;3.78;0.0
2020-03-08T06:00:00.000+01:00;661;3.16;0.0
2020-03-08T07:00:00.000+01:00;1168;2.84;0.0
2020-03-08T08:00:00.000+01:00;2271;3.04;0.2
2020-03-08T09:00:00.000+01:00;5430;4.56;0.0
2020-03-08T10:00:00.000+01:00;9436;7.16;0.0
2020-03-08T11:00:00.000+01:00;12679;9.06;0.0
2020-03-08T12:00:00.000+01:00;11419;10.44;0.0
2020-03-08T13:00:00.000+01:00;9372;11.44;0.0
2020-03-08T14:00:00.000+01:00;11572;11.88;0.0
2020-03-08T15:00:00.000+01:00;16218;12.75;0.0
2020-03-08T16:00:00.000+01:00;15374;13.13;0.0
2020-03-08T17:00:00.000+01:00;12514;13.28;0.0
2020-03-08T18:00:00.000+01:00;9459;13.06;0.0
2020-03-08T19:00:00.000+01:00;6429;12.84;0.0
2020-03-08T20:00:00.000+01:00;4022;12.44;0.2
2020-03-08T21:00:00.000+01:00;2624;11.91;0.2
2020-03-08T22:00:00.000+01:00;1987;11.29;0.2
2020-03-08T23:00:00.000+01:00;1563;11.13;0.0
2020-03-09T00:00:00.000+01:00;792;10.84;0.53
2020-03-09T01:00:00.000+01:00;290;9.88;0.62
2020-03-09T02:00:00.000+01:00;193;9.31;0.2
2020-03-09T03:00:00.000+01:00;209;8.56;0.0
2020-03-09T04:00:00.000+01:00;313;8.41;0.0
2020-03-09T05:00:00.000+01:00;690;8.25;0.0
2020-03-09T06:00:00.000+01:00;3060;8.06;0.2
2020-03-09T07:00:00.000+01:00;13453;7.89;0.2
2020-03-09T08:00:00.000+01:00;31217;7.63;0.35
2020-03-09T09:00:00.000+01:00;12047;7.7;0.26
2020-03-09T10:00:00.000+01:00;5575;8.65;0.25
2020-03-09T11:00:00.000+01:00;5828;8.66;0.55
2020-03-09T12:00:00.000+01:00;9113;9.27;0.5
2020-03-09T13:00:00.000+01:00;8592;9.64;0.25
2020-03-09T14:00:00.000+01:00;7085;10.41;0.0
2020-03-09T15:00:00.000+01:00;8092;11.03;0.0
2020-03-09T16:00:00.000+01:00;11493;11.0;0.0
2020-03-09T17:00:00.000+01:00;22798;10.73;0.0
2020-03-09T18:00:00.000+01:00;27389;10.07;0.0
2020-03-09T19:00:00.000+01:00;16558;9.06;0.0
2020-03-09T20:00:00.000+01:00;8165;8.05;0.0
2020-03-09T21:00:00.000+01:00;4885;7.22;0.0
2020-03-09T22:00:00.000+01:00;4483;6.64;0.0
2020-03-09T23:00:00.000+01:00;2533;6.13;0.0
2020-03-10T00:00:00.000+01:00;1080;5.69;0.0
2020-03-10T01:00:00.000+01:00;498;5.22;0.0
2020-03-10T02:00:00.000+01:00;266;4.96;0.0
2020-03-10T03:00:00.000+01:00;219;4.91;0.2
2020-03-10T04:00:00.000+01:00;334;5.16;0.2
2020-03-10T05:00:00.000+01:00;729;5.28;0.26
2020-03-10T06:00:00.000+01:00;2180;5.14;1.01
2020-03-10T07:00:00.000+01:00;9902;5.03;1.31
2020-03-10T08:00:00.000+01:00;21852;5.16;0.81
2020-03-10T09:00:00.000+01:00;10903;5.56;0.23
2020-03-10T10:00:00.000+01:00;4874;6.27;0.0
2020-03-10T11:00:00.000+01:00;5535;7.38;0.0
2020-03-10T12:00:00.000+01:00;8419;8.1;0.0
2020-03-10T13:00:00.000+01:00;8313;8.73;0.0
2020-03-10T14:00:00.000+01:00;6703;9.19;0.2
2020-03-10T15:00:00.000+01:00;6812;9.56;0.0
2020-03-10T16:00:00.000+01:00;9939;9.79;0.2
2020-03-10T17:00:00.000+01:00;19550;9.78;0.0
2020-03-10T18:00:00.000+01:00;23600;9.51;0.0
2020-03-10T19:00:00.000+01:00;15706;9.41;0.0
2020-03-10T20:00:00.000+01:00;8239;9.42;0.0
2020-03-10T21:00:00.000+01:00;5150;9.42;0.0
2020-03-10T22:00:00.000+01:00;4959;9.34;0.0
2020-03-10T23:00:00.000+01:00;3115;9.24;0.0
2020-03-11T00:00:00.000+01:00;1528;9.22;0.0
2020-03-11T01:00:00.000+01:00;847;9.22;0.0
2020-03-11T02:00:00.000+01:00;368;9.28;0.0
2020-03-11T03:00:00.000+01:00;419;9.23;0.0
2020-03-11T04:00:00.000+01:00;467;9.14;0.0
2020-03-11T05:00:00.000+01:00;802;9.11;0.0
2020-03-11T06:00:00.000+01:00;3218;9.11;0.0
2020-03-11T07:00:00.000+01:00;14846;9.28;0.0
2020-03-11T08:00:00.000+01:00;31916;9.99;0.0
2020-03-11T09:00:00.000+01:00;15052;11.18;0.2
2020-03-11T10:00:00.000+01:00;7833;13.27;0.0
2020-03-11T11:00:00.000+01:00;8882;15.56;0.0
2020-03-11T12:00:00.000+01:00;13934;17.07;0.0
2020-03-11T13:00:00.000+01:00;13411;18.12;0.0
2020-03-11T14:00:00.000+01:00;11850;18.98;0.0
2020-03-11T15:00:00.000+01:00;12900;19.37;0.0
2020-03-11T16:00:00.000+01:00;16906;19.41;0.0
2020-03-11T17:00:00.000+01:00;26785;19.07;0.0
2020-03-11T18:00:00.000+01:00;31663;18.24;0.0
2020-03-11T19:00:00.000+01:00;20644;16.84;0.0
2020-03-11T20:00:00.000+01:00;11302;15.45;0.0
2020-03-11T21:00:00.000+01:00;6446;14.21;0.0
2020-03-11T22:00:00.000+01:00;6069;13.18;0.0
2020-03-11T23:00:00.000+01:00;5365;12.41;0.0
2020-03-12T00:00:00.000+01:00;2325;11.63;0.0
2020-03-12T01:00:00.000+01:00;1035;10.84;0.0
2020-03-12T02:00:00.000+01:00;445;10.24;0.0
2020-03-12T03:00:00.000+01:00;340;9.85;0.0
2020-03-12T04:00:00.000+01:00;425;9.55;0.0
2020-03-12T05:00:00.000+01:00;855;9.37;0.0
2020-03-12T06:00:00.000+01:00;3011;9.2;0.0
2020-03-12T07:00:00.000+01:00;15187;9.37;0.0
2020-03-12T08:00:00.000+01:00;35192;10.27;0.0
2020-03-12T09:00:00.000+01:00;15755;11.3;0.0
2020-03-12T10:00:00.000+01:00;7936;12.46;0.0
2020-03-12T11:00:00.000+01:00;8684;13.91;0.0
2020-03-12T12:00:00.000+01:00;12618;14.8;0.0
2020-03-12T13:00:00.000+01:00;12314;15.46;0.0
2020-03-12T14:00:00.000+01:00;9772;16.46;0.0
2020-03-12T15:00:00.000+01:00;10087;16.88;0.0
2020-03-12T16:00:00.000+01:00;14047;16.76;0.0
2020-03-12T17:00:00.000+01:00;25994;16.5;0.2
2020-03-12T18:00:00.000+01:00;27628;15.8;0.45
2020-03-12T19:00:00.000+01:00;16867;15.02;1.14
2020-03-12T20:00:00.000+01:00;8320;14.53;0.97
2020-03-12T21:00:00.000+01:00;5171;13.8;0.54
2020-03-12T22:00:00.000+01:00;5024;13.28;0.2
2020-03-12T23:00:00.000+01:00;3950;12.57;0.0
2020-03-13T00:00:00.000+01:00;2381;12.03;0.0
2020-03-13T01:00:00.000+01:00;1346;11.65;0.0
2020-03-13T02:00:00.000+01:00;826;11.2;0.0
2020-03-13T03:00:00.000+01:00;547;10.82;0.0
2020-03-13T04:00:00.000+01:00;607;10.23;0.0
2020-03-13T05:00:00.000+01:00;763;9.51;0.0
2020-03-13T06:00:00.000+01:00;2713;9.08;0.0
2020-03-13T07:00:00.000+01:00;14066;8.44;0.0
2020-03-13T08:00:00.000+01:00;31327;8.21;0.0
2020-03-13T09:00:00.000+01:00;14756;9.06;0.0
2020-03-13T10:00:00.000+01:00;7926;9.87;0.0
2020-03-13T11:00:00.000+01:00;8969;10.6;0.0
2020-03-13T12:00:00.000+01:00;12701;11.16;0.0
2020-03-13T13:00:00.000+01:00;12095;11.61;0.0
2020-03-13T14:00:00.000+01:00;11252;11.95;0.0
2020-03-13T15:00:00.000+01:00;12161;12.21;0.0
2020-03-13T16:00:00.000+01:00;17137;12.2;0.0
2020-03-13T17:00:00.000+01:00;27160;11.93;0.0
2020-03-13T18:00:00.000+01:00;23840;11.2;0.0
2020-03-13T19:00:00.000+01:00;15109;10.48;0.0
2020-03-13T20:00:00.000+01:00;8349;9.66;0.0
2020-03-13T21:00:00.000+01:00;5105;8.93;0.0
2020-03-13T22:00:00.000+01:00;4030;8.11;0.0
2020-03-13T23:00:00.000+01:00;3707;7.56;0.0
2020-03-14T00:00:00.000+01:00;2747;7.08;0.0
2020-03-14T01:00:00.000+01:00;1804;6.96;0.0
2020-03-14T02:00:00.000+01:00;1743;6.68;0.0
2020-03-14T03:00:00.000+01:00;1211;6.25;0.0
2020-03-14T04:00:00.000+01:00;1004;5.89;0.0
2020-03-14T05:00:00.000+01:00;740;5.6;0.0
2020-03-14T06:00:00.000+01:00;872;5.21;0.0
2020-03-14T07:00:00.000+01:00;1922;5.06;0.0
2020-03-14T08:00:00.000+01:00;4759;6.31;0.0
2020-03-14T09:00:00.000+01:00;7351;8.19;0.0
2020-03-14T10:00:00.000+01:00;9830;9.77;0.0
2020-03-14T11:00:00.000+01:00;11400;11.3;0.0
2020-03-14T12:00:00.000+01:00;11933;12.11;0.0
2020-03-14T13:00:00.000+01:00;10649;12.66;0.0
2020-03-14T14:00:00.000+01:00;14042;13.14;0.0
2020-03-14T15:00:00.000+01:00;20230;13.33;0.0
2020-03-14T16:00:00.000+01:00;21348;13.47;0.0
2020-03-14T17:00:00.000+01:00;20749;13.23;0.0
2020-03-14T18:00:00.000+01:00;15462;12.47;0.0
2020-03-14T19:00:00.000+01:00;9559;11.4;0.0
2020-03-14T20:00:00.000+01:00;5975;10.52;0.0
2020-03-14T21:00:00.000+01:00;4071;9.77;0.0
2020-03-14T22:00:00.000+01:00;3162;9.02;0.0
2020-03-14T23:00:00.000+01:00;3442;8.18;0.0
2020-03-15T00:00:00.000+01:00;3018;7.63;0.0
2020-03-15T01:00:00.000+01:00;1759;7.24;0.0
2020-03-15T02:00:00.000+01:00;1182;6.61;0.0
2020-03-15T03:00:00.000+01:00;993;5.67;0.0
2020-03-15T04:00:00.000+01:00;698;4.94;0.0
2020-03-15T05:00:00.000+01:00;406;4.54;0.0
2020-03-15T06:00:00.000+01:00;619;4.12;0.0
2020-03-15T07:00:00.000+01:00;1155;4.18;0.0
2020-03-15T08:00:00.000+01:00;2933;5.63;0.0
2020-03-15T09:00:00.000+01:00;5750;7.63;0.0
2020-03-15T10:00:00.000+01:00;9768;10.1;0.0
2020-03-15T11:00:00.000+01:00;12558;13.04;0.0
2020-03-15T12:00:00.000+01:00;12234;15.58;0.0
2020-03-15T13:00:00.000+01:00;8690;16.49;0.0
2020-03-15T14:00:00.000+01:00;10734;16.61;0.0
2020-03-15T15:00:00.000+01:00;13892;16.65;0.0
2020-03-15T16:00:00.000+01:00;14877;16.63;0.0
2020-03-15T17:00:00.000+01:00;14114;16.18;0.0
2020-03-15T18:00:00.000+01:00;9750;15.44;0.0
2020-03-15T19:00:00.000+01:00;6071;14.68;0.0
2020-03-15T20:00:00.000+01:00;3169;14.1;0.0
2020-03-15T21:00:00.000+01:00;2316;13.33;0.0
2020-03-15T22:00:00.000+01:00;1630;12.64;0.0
2020-03-15T23:00:00.000+01:00;1108;12.0;0.0
2020-03-16T00:00:00.000+01:00;598;11.6;0.0
2020-03-16T01:00:00.000+01:00;338;11.52;0.0
2020-03-16T02:00:00.000+01:00;206;11.3;0.0
2020-03-16T03:00:00.000+01:00;219;11.04;0.0
2020-03-16T04:00:00.000+01:00;317;11.05;0.0
2020-03-16T05:00:00.000+01:00;675;10.86;0.0
2020-03-16T06:00:00.000+01:00;2332;10.81;0.0
2020-03-16T07:00:00.000+01:00;9160;10.84;0.0
2020-03-16T08:00:00.000+01:00;20487;11.56;0.0
2020-03-16T09:00:00.000+01:00;9740;12.41;0.0
2020-03-16T10:00:00.000+01:00;6911;13.36;0.0
2020-03-16T11:00:00.000+01:00;7514;14.79;0.0
2020-03-16T12:00:00.000+01:00;9898;15.87;0.0
2020-03-16T13:00:00.000+01:00;9357;16.66;0.0
2020-03-16T14:00:00.000+01:00;8912;17.47;0.0
2020-03-16T15:00:00.000+01:00;9831;17.63;0.0
2020-03-16T16:00:00.000+01:00;12265;17.52;0.0
2020-03-16T17:00:00.000+01:00;15909;17.43;0.0
2020-03-16T18:00:00.000+01:00;15952;16.78;0.0
2020-03-16T19:00:00.000+01:00;9123;15.62;0.0
2020-03-16T20:00:00.000+01:00;3474;14.66;0.0
2020-03-16T21:00:00.000+01:00;2158;13.68;0.0
2020-03-16T22:00:00.000+01:00;1285;13.12;0.0
2020-03-16T23:00:00.000+01:00;750;12.81;0.0
2020-03-17T00:00:00.000+01:00;419;12.59;0.0
2020-03-17T01:00:00.000+01:00;265;12.1;0.0
2020-03-17T02:00:00.000+01:00;165;11.25;0.0
2020-03-17T03:00:00.000+01:00;149;11.05;0.0
2020-03-17T04:00:00.000+01:00;314;10.81;0.0
2020-03-17T05:00:00.000+01:00;626;10.26;0.0
2020-03-17T06:00:00.000+01:00;1610;9.69;0.0
2020-03-17T07:00:00.000+01:00;5596;9.61;0.0
2020-03-17T08:00:00.000+01:00;9154;10.06;0.0
2020-03-17T09:00:00.000+01:00;6835;10.89;0.0
2020-03-17T10:00:00.000+01:00;8078;12.32;0.0
2020-03-17T11:00:00.000+01:00;9583;14.09;0.0
2020-03-17T12:00:00.000+01:00;6102;15.89;0.0
2020-03-17T13:00:00.000+01:00;3983;17.32;0.0
2020-03-17T14:00:00.000+01:00;3621;18.18;0.0
2020-03-17T15:00:00.000+01:00;4189;18.61;0.0
2020-03-17T16:00:00.000+01:00;5528;18.65;0.0
2020-03-17T17:00:00.000+01:00;8052;18.66;0.0
2020-03-17T18:00:00.000+01:00;7328;18.0;0.0
2020-03-17T19:00:00.000+01:00;4168;16.86;0.0
2020-03-17T20:00:00.000+01:00;1939;15.72;0.0
2020-03-17T21:00:00.000+01:00;995;14.78;0.0
2020-03-17T22:00:00.000+01:00;541;13.89;0.0
2020-03-17T23:00:00.000+01:00;175;12.9;0.0
2020-03-18T00:00:00.000+01:00;115;12.25;0.0
2020-03-18T01:00:00.000+01:00;89;11.78;0.0
2020-03-18T02:00:00.000+01:00;44;11.14;0.0
2020-03-18T03:00:00.000+01:00;142;10.43;0.0
2020-03-18T04:00:00.000+01:00;300;9.96;0.0
2020-03-18T05:00:00.000+01:00;448;9.51;0.0
2020-03-18T06:00:00.000+01:00;1225;9.13;0.0
2020-03-18T07:00:00.000+01:00;3485;8.88;0.0
2020-03-18T08:00:00.000+01:00;4911;10.39;0.0
2020-03-18T09:00:00.000+01:00;3212;12.3;0.0
2020-03-18T10:00:00.000+01:00;3139;14.21;0.0
2020-03-18T11:00:00.000+01:00;3975;16.13;0.0
2020-03-18T12:00:00.000+01:00;4654;17.62;0.0
2020-03-18T13:00:00.000+01:00;3986;18.6;0.0
2020-03-18T14:00:00.000+01:00;4417;19.36;0.0
2020-03-18T15:00:00.000+01:00;5680;19.88;0.0
2020-03-18T16:00:00.000+01:00;7163;20.09;0.0
2020-03-18T17:00:00.000+01:00;8944;19.85;0.0
2020-03-18T18:00:00.000+01:00;8479;19.07;0.0
2020-03-18T19:00:00.000+01:00;4160;17.71;0.0
2020-03-18T20:00:00.000+01:00;1956;16.38;0.0
2020-03-18T21:00:00.000+01:00;938;15.55;0.0
2020-03-18T22:00:00.000+01:00;500;14.52;0.0
2020-03-18T23:00:00.000+01:00;190;13.49;0.0
2020-03-19T00:00:00.000+01:00;129;12.51;0.0
2020-03-19T01:00:00.000+01:00;58;11.57;0.0
2020-03-19T02:00:00.000+01:00;65;10.95;0.0
2020-03-19T03:00:00.000+01:00;103;10.48;0.0
2020-03-19T04:00:00.000+01:00;251;10.13;0.0
2020-03-19T05:00:00.000+01:00;384;9.7;0.0
2020-03-19T06:00:00.000+01:00;1061;9.33;0.0
2020-03-19T07:00:00.000+01:00;3327;9.36;0.0
2020-03-19T08:00:00.000+01:00;5230;10.71;0.0
2020-03-19T09:00:00.000+01:00;2929;12.28;0.0
2020-03-19T10:00:00.000+01:00;2937;14.3;0.0
2020-03-19T11:00:00.000+01:00;3395;16.39;0.0
2020-03-19T12:00:00.000+01:00;3669;18.29;0.0
2020-03-19T13:00:00.000+01:00;3698;19.89;0.0
2020-03-19T14:00:00.000+01:00;3788;20.84;0.0
2020-03-19T15:00:00.000+01:00;4176;21.38;0.0
2020-03-19T16:00:00.000+01:00;5757;21.55;0.0
2020-03-19T17:00:00.000+01:00;7376;21.3;0.0
2020-03-19T18:00:00.000+01:00;7262;20.47;0.0
2020-03-19T19:00:00.000+01:00;3935;19.03;0.0
2020-03-19T20:00:00.000+01:00;1719;17.6;0.0
2020-03-19T21:00:00.000+01:00;924;16.42;0.0
2020-03-19T22:00:00.000+01:00;532;15.31;0.0
2020-03-19T23:00:00.000+01:00;205;14.14;0.0
2020-03-20T00:00:00.000+01:00;93;13.39;0.0
2020-03-20T01:00:00.000+01:00;82;12.5;0.0
2020-03-20T02:00:00.000+01:00;54;11.6;0.0
2020-03-20T03:00:00.000+01:00;94;10.91;0.0
2020-03-20T04:00:00.000+01:00;257;10.45;0.0
2020-03-20T05:00:00.000+01:00;404;10.09;0.0
2020-03-20T06:00:00.000+01:00;1059;9.5;0.0
2020-03-20T07:00:00.000+01:00;3043;9.3;0.0
2020-03-20T08:00:00.000+01:00;4499;10.57;0.0
2020-03-20T09:00:00.000+01:00;2395;12.57;0.0
2020-03-20T10:00:00.000+01:00;2356;14.84;0.0
2020-03-20T11:00:00.000+01:00;2686;16.68;0.0
2020-03-20T12:00:00.000+01:00;3373;18.16;0.0
2020-03-20T13:00:00.000+01:00;2734;19.36;0.0
2020-03-20T14:00:00.000+01:00;2693;20.21;0.0
2020-03-20T15:00:00.000+01:00;2976;20.49;0.0
2020-03-20T16:00:00.000+01:00;4018;20.53;0.0
2020-03-20T17:00:00.000+01:00;5090;20.28;0.0
2020-03-20T18:00:00.000+01:00;4851;19.62;0.0
2020-03-20T19:00:00.000+01:00;3182;18.35;0.0
2020-03-20T20:00:00.000+01:00;1546;16.85;0.0
2020-03-20T21:00:00.000+01:00;994;15.64;0.0
2020-03-20T22:00:00.000+01:00;451;14.36;0.0
2020-03-20T23:00:00.000+01:00;204;13.11;0.0
2020-03-21T00:00:00.000+01:00;95;12.19;0.0
2020-03-21T01:00:00.000+01:00;62;11.42;0.0
2020-03-21T02:00:00.000+01:00;47;10.81;0.0
